video_id,video_title,upload_date,upload_time,view_count,like_count,comment_count,video_duration,tags,day
P7_rVWiigSQ,Road Bike Vs Cyclocross Bike - 5 Key Differences,20/10/2016,17:00:03,716703,5375,265,05:38,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'velo', 'o16', 'sec-top-10', 'plbg', 'plcx', 'gc11shs', 'gc11sas', 'gc24s', 'gc21s', 'b1', 'c1', 'p1', 'r1', 'road bike', 'cx bike', 'cyclocross', 'cyclo cross', 'differences', 'features', 'tyres', 'gearing', 'drivetrain', 'geometry', 'pedals', 'off road', 'mud', 'disc brake', 'cantilever brake', 'single chainring', '1x', '1 by', 'bike racing']",Thursday
DI1Ag8vWzIg,7 Magnificent Ways To Mount Your Bicycle,08/10/2016,11:00:00,319175,5382,377,02:42,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'velo', 'o16', 'sec-top-10', 'gc11shs', 'gc04s1', 'gc18s', 'gc11sas', 'gc21s', 'c1', 'mount bike', 'get on your bike', 'shimano', 'orbea', 'funny cycling', 'gcn funny', 'vision']",Saturday
xFi9Ga1XjLY,The Unwritten Rules Of Cycling - Vol. 2,06/10/2016,17:00:02,230960,3633,224,05:36,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'velo', 'o16', 'sec-top-10', 'unwritten rules', 'code of conduct', 'tradition', 'custom', 'ritual', 'tour de france', 'yellow jersey', 'fabian cancellara', 'patron', 'laws', 'cycling facts', 'cycling culture']",Thursday
Uv4Li18UILM,7 Magnificent Ways To Stand With Your Bike,21/09/2016,17:00:02,202216,3871,203,02:03,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'velo', 'bicicletas', 'bici ciclismo', 'velo route', 'fahrrad', 'fiets', 'pose', 'road bike', 'poser', 'stand with bike', 'cycling how to', 'trek bike', 'orbea bike', 'trek emonda', 'sram', 'zipp', 'vision', 'shimano', 's16', 'sec-top-10', 'gc11shs', 'gc04s1', 'gc18s', 'gc11sas', 'gc24s', 'gc21s', 'b1', 'c1', 'k1', 'p1', 'r1']",Wednesday
3A7lSIBpxws,The Year Of The Gravel Bike? | Interbike 2016,21/09/2016,14:28:13,236713,1883,178,06:19,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'velo', 'bicicletas', 'bici ciclismo', 'velo route', 'fahrrad', 'fiets', 'interbike', 'inter bike', 'bike show', 'bike tech', 'gravel bikes', 'road bike', 'gravel bike', 'gravel road bike', 'groad bike', 'off road', 'cyclocross', 'gravel road bike tech', 's16', 'sec-feature', 'plte', 'show2']",Wednesday
JiEmFPagBPg,Dan Lloyd#39;s Trek Madone Team Issue | GCN Presenter#39;s Bikes,17/09/2016,17:00:01,240523,2468,296,04:13,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'velo', 'bicicletas', 'bici ciclismo', 'velo route', 'fahrrad', 'fiets', 'dan lloyd', 'gcn.gcn presenter bike', 'trek', 'trek bike', 'trek madone', 'new trek madone', 'fabian cancellara', 'shimano', 'dura ace', 'di2', 'electronic', 'zipp', 'zipp 808', 'powermeter', 'carbon fibre', 'carbon fibre bike', 's16', 'sec-feature', 'plpb16', 'gc11shs', 'gc04s1', 'gc18s', 'gc11sas', 'b1', 'k1', 'r1']",Saturday
nIQr-aeMQyY,1992 Vs 2016: How Does One Of The First Full Carbon Fiber Bikes Ride? | Retro Vs Modern,28/08/2016,19:00:03,283503,4223,413,07:13,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'velo', 'bicicletas', 'bici ciclismo', 'velo route', 'fahrrad', 'fiets', 'trek', 'trek madone', 'project one', 'carbon fiber bike', 'retro bike', 'retro vs modern', 'first ever carbon fiber bike', 'trek 5500', 'oclv', 'carbon', 'carbon fibre', 'dura ace', 'sram red etap', 'au16', 'sec-feature', 'plrm', 'gc11shs', 'gc04s1', 'gc18s', 'gc24s', 'b1', 'k1', 'p1']",Sunday
-0VnQJF_WKQ,How To Track Stand Like A Pro | Essential Cycling Skills,24/08/2016,17:00:00,378973,5850,437,03:37,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'velo', 'bicicletas', 'bici ciclismo', 'velo route', 'fahrrad', 'fiets', 'track stand', 'trackstand', 'how to trackstand', 'how to track stand', 'track stand road bike', 'track stand bike', 'essential cycling skills', 'bike skills', 'trek bike', 'trek project one', 'au16', 'sec-how-to', 'plc101', 'gc11shs', 'gc04s1', 'gc18s', 'gc24s', 'b1', 'k1', 'p1']",Wednesday
Eei9qZMy-Jw,The Keirin Explained – GCN#39;s Guide To Track Cycling,13/08/2016,12:00:01,177179,1600,94,02:35,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'velo', 'bicicletas', 'bici ciclismo', 'velo route', 'fahrrad', 'fiets', 'keirin', 'kieran', 'the keirin', 'track cycling', 'track cycling explained', 'velodrome racing', 'velodrome racing explained', 'chris hoy', 'victoria pendleton', 'sprint', 'cycling sprinting', 'japan', 'japanese cycling', 'olympic cycling', 'au16', 'sec-feature', 'plcbr101']",Saturday
IFIHL1qTZDQ,The Individual Sprint Explained – GCN#39;s Guide To Track Cycling,12/08/2016,12:00:02,153250,1398,100,02:55,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'velo', 'bicicletas', 'bici ciclismo', 'velo route', 'fahrrad', 'fiets', 'track cycling', 'velodrome cycling', 'olympic cycling', 'track cycling explained', 'cycling sprint', 'match sprint', 'cycling sprinting', 'individual sprint', 'anna meares', 'jason kenny', 'sir chris hoy', 'au16', 'sec-feature', 'plcbr101']",Friday
TbQWsNl831A,Top 5 Trends - What Does The Future Hold For Road Bikes?,04/08/2016,17:00:02,145858,1966,169,04:28,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'velo', 'bicicletas', 'bici ciclismo', 'velo route', 'fahrrad', 'fiets', 'au16', 'sec-top-10', 'trends', 'industry', 'cycling future', 'disc brake', 'aero', 'wind tunnel', 'aero bike', 'venge', 'wide tyres', '25mm', '28mm', 'gravel bike', 'allroad', 'dirt bike', 'integral', '2017 bike', 'any road', 'endurance', 'light bike', 'carbon fibre']",Thursday
PUpdEbD2BwE,How Team Sky Have Changed Cycling,03/08/2016,19:00:02,486463,5624,553,16:38,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'velo', 'bicicletas', 'bici ciclismo', 'velo route', 'fahrrad', 'fiets', 'au16', 'sec-feature', 'team sky', 'marginal gains', 'pinarello', 'bradley wiggins', 'chris froome', 'tour de france', 'pro cycling', 'muc-off', 'yellow jersey', 'british cycling', 'olympic games', 'track cycling', 'aero testing', 'dave brailsford']",Wednesday
8AM0Zf49aVU,How To Pump A Bike Tyre,01/08/2016,18:00:00,2210184,18897,942,05:02,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'velo', 'bicicletas', 'bici ciclismo', 'velo route', 'fahrrad', 'fiets', 'au16', 'sec-maint-mon', 'plma101', 'sca15', 'n1', 'gc24s', 'pump tyre', 'inflate tyre', 'flat tyre', 'tire', 're inflate', 'puncture', 'how to pump up a tyre', 'pump a bike tire', 'inflate a bike tire', 'bike maintenance', 'track pump', 'presta', 'schrader', 'valve', 'unscrew bike tyre valve', 'bicycle pump']",Monday
Oda6wKxAv1c,How Did Chris Froome Win The Tour De France...Again?! | The GCN Show Ep. 185,26/07/2016,16:42:35,178265,1681,545,19:44,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'velo', 'bicicletas', 'bici ciclismo', 'velo route', 'fahrrad', 'fiets', 'jul16', 'sec-show', 'gc04s1', 'gc21s', 'c1', 'chris froome', 'team sky', 'tour de france', 'crash', 'la course', 'nairo quintana', 'romain bardet', 'adam yates', 'cycling news', 'news show', 'gcn news', 'peter sagan', 'fsa groupset', 'competition', 'orbea', 'kask']",Tuesday
yeEaeY25Amg,Could You Descend Faster With A Dropper Seatpost?! | Dropper Post Road Bike Test,24/07/2016,17:00:04,154313,2114,351,04:52,"['dropper post', 'road bike descent', 'the alps', 'switchbacks', 'descend faster', 'dropper seat post', 'drop seat post', 'road bike skills', 'cornering', 'how to descend faster', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'velo', 'bicicletas', 'bici ciclismo', 'velo route', 'fahrrad', 'fiets', 'jul16', 'sec-feature', 'pltdf16', 'gc11shs', 'gc04s1', 'sca15', 'gc18s', 'gc11sas', 'c1', 'k1']",Sunday
8V6q_6Ab82I,What Do Tour De France Riders Eat On A Rest Day? With Cannondale-Drapac | Tour De France 2016,20/07/2016,14:02:36,299794,3332,363,05:54,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'velo', 'bicicletas', 'bici ciclismo', 'velo route', 'fahrrad', 'fiets', 'tour de france', 'le tour de france', 'cycling nutrition', 'gcn tour de france', 'cannondale drapac', 'sports nutrition', 'calories', 'tour de france diet', 'pro cyclist diet', 'what do pro cyclists eat', 'jul16', 'sec-feature', 'pltdf16']",Wednesday
iW47gb01FeA,How Much Does Body Weight Affect Climbing Speed? GCN Does Science,17/07/2016,17:00:03,1155264,9058,853,07:37,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'velo', 'bicicletas', 'bici ciclismo', 'velo route', 'fahrrad', 'fiets', 'jul16', 'sec-feature', 'pltdf16', 'gc11shs', 'gc04s1', 'sca15', 'gc18s', 'gc11sas', 'gc21s', 'c1', 'k1', 'lose weight', 'weight loss', 'cycling', 'power to weight', 'climb fast', 'tour de france', 'body weight', 'climbing speed', 'power meter', 'power output', 'improve climbing']",Sunday
OUz3PIcjkcA,"Tech Special: New Helmets, Skinsuits and Tyres At The Tour De France",11/07/2016,12:58:14,157390,1669,102,06:05,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'velo', 'bicicletas', 'bici ciclismo', 'velo route', 'fahrrad', 'fiets', 'jul16', 'sec-feature', 'pltdf16', 'giant-alpecin', 'etxetondo', 'dyneema', 'shimano', 'power meter', 'cycling shoe', 'cleat', 'helmet', 'bell', 'lotto nl-jumbo', 'specialized', 'turbo', 'allroad', 'prevail', 'ford mustang', 'team sky']",Monday
CSw3L46B46A,Chris Froome#39;s New Ultralight Pinarello F8 Climbing Bike | Tour De France 2016,09/07/2016,11:00:01,235470,1740,224,04:38,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'velo', 'bicicletas', 'bici ciclismo', 'velo route', 'fahrrad', 'fiets', 'jul16', 'sec-feature', 'pltdf16', 'gc11sas', 'Team Sky', 'Pinarello', 'Shimano', 'fizik', 'Chris Froome', 'Tour de France', 'Le Tour', 'TDF', 'Yellow Jersey', 'Dura Ace']",Saturday
v5O0hfipHaw,"Custom, New amp; Secret Bikes At The Tour De France 2016",02/07/2016,10:41:15,281306,2650,178,06:34,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'velo', 'bicicletas', 'bici ciclismo', 'velo route', 'fahrrad', 'fiets', 'tour de france', 'le tour', 'tour de france 2016', 'le tour 2016', 'tour of france', 'custom bikes', 'bike tech', 'pro cycling', 'pro bikes', 'fabian cancellara', 'peter sagan', 'orbea', 'trek', 'cannondale', 'pierre rolland', 'jul16', 'sec-feature', 'pltdf16']",Saturday
#NAME?,New Shimano Dura Ace R9100 Launch – Exclusive Video!,29/06/2016,17:28:47,158135,1566,181,16:02,"['shimano', 'new shimano', 'new dura ace', 'dura ace', 'dura ace di2', 'shimano cycling', 'dura ace disc brake', 'dura ace electronic', 'exclusive dura ace', 'shimano di2', 'dura ace mechanical', 'duraace', 'first look dura ace', 'shimano pro', 'brand new dura ace', 'road bike disc brakes', 'dura ace launch', 'jun16', 'sec-feature', 'o1', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Bikes', 'Bicycle (Product Category)']",Wednesday
nXiGrgTQ8mE,5 Key Metrics To Analyse Your Power Data,26/06/2016,17:00:02,169044,2255,139,07:15,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'velo', 'bicicletas', 'bici ciclismo', 'velo route', 'fahrrad', 'fiets', 'jun16', 'sec-top-10', 'pltr', 'gc11shs', 'gc04s1', 'gc18s', 'gc11sas', 'gc21s', 'b1', 'c1', 'k1', 'h1', 'training with power', 'analyse data', 'normalised power', 'power data', 'trainingpeaks', 'metric', 'average power', 'power curve', 'ftp', 'functional threshold power', 'power meter']",Sunday
0S1MfVWWD9k,How To Ride Faster On Long Climbs | Cycle Like A Pro With GCN,08/06/2016,17:00:00,161407,2124,169,07:48,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'velo', 'bicicletas', 'bici ciclismo', 'velo route', 'fahrrad', 'fiets', 'climb', 'cycle faster', 'climbing', 'alps', 'road bike climbs', 'climb faster', 'how to climb', 'alpine climbs', 'how to ride long climbs', 'cycle uphill', 'ride uphill', 'jun16', 'sec-how-to', 'gc11shs', 'gc04s1', 'sca15', 'gc18s', 'gc11sas', 'gc24s', 'gc21s', 'b1', 'c1', 'd1']",Wednesday
fs3dVILHw6k,Carbon Fiber Vs Aluminium – 5 Things You Didn#39;t Know About Aluminium,06/06/2016,17:00:30,1598795,13672,1107,05:58,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'velo', 'bicicletas', 'bici ciclismo', 'velo route', 'fahrrad', 'fiets', 'road bikes', 'aluminium', 'alloy', 'aluminum', 'aluminium alloy', 'aluminium bike', 'aluminum bike', 'alloy frame', ""things you didn't know"", 'bike frame', 'road bike frame', 'alloy bike frame', 'trek', 'bowman bikes', 'canyon', 'jun16', 'sec-top-10', 'plc101', 'b1']",Monday
qx-VmK8rNqk,5 Genius Bike Accessories,26/05/2016,18:00:01,238194,2962,273,02:42,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'velo', 'bicicletas', 'bici ciclismo', 'velo route', 'fahrrad', 'fiets', 'cycling accessories', 'bike gear', 'cycling gear', 'innovative', 'innovative cycling accessories', 'bike motor', 'bike lights', 'bike horn', 'may16', 'sec-top-10']",Thursday
Yd_XKGB8pTw,How To Make The Perfect Espresso,25/05/2016,18:30:00,281618,2051,187,02:37,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'velo', 'bicicletas', 'bici ciclismo', 'velo route', 'fahrrad', 'fiets', 'espresso', 'giro', 'coffee', 'perfect espresso', 'the perfect espresso', ""giro d'italia"", 'giro 2016', 'rocket espresso', 'coffee machine', 'may16', 'sec-how-to', 'plg16', 'm1']",Wednesday
RTdHBUDgI_4,"How To Clip In To Your Pedals Faster – Clip In First Time, Every Time",18/05/2016,17:31:19,996871,7496,329,04:47,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'velo', 'bicicletas', 'bici ciclismo', 'velo route', 'fahrrad', 'fiets', 'pedals', 'clip pedals', 'clipless pedals', 'clip in', 'clip out', 'unclip', 'look', 'shimano', 'spd', 'keo', 'road pedals', 'two sided pedals', 'clipless', 'how to', 'how to clip in', 'clip in faster', 'may16', 'sec-how-to', 'plc101', 'gc11shs', 'gc04s1', 'gc18s', 'gc11sas', 'gc25s', 'gc21s', 'b1', 'c1', 'd1']",Wednesday
c3YsuyGhLqI,How To Sprint Faster | GCN#39;s Road Cycling Tips,11/05/2016,17:00:01,181548,1939,172,05:43,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'velo', 'bicicletas', 'bici ciclismo', 'velo route', 'fahrrad', 'fiets', 'sprint', 'sprinting', 'cycling sprinting', 'sprinter', 'cycling sprinter', 'sprints', 'power', 'win', 'winning', 'cavendish', 'mark cavendish', 'may16', 'sec-how-to', 'gc11shs', 'gc04s1', 'sca15', 'gc18s', 'gc11sas', 'gc24s', 'gc21s', 'b1', 'c1', 'd1', 'k1']",Wednesday
d-hzgI4JK2k,7 Things You Didn#39;t Know About Carbon Fiber,02/05/2016,17:00:01,889001,8968,811,07:19,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'velo', 'bicicletas', 'bici ciclismo', 'velo route', 'fahrrad', 'fiets', 'carbon fiber', 'carbon fibre', 'carbon', 'carbon bike', 'carbon road bike', 'high modulus', 'carbon fiber facts', 'all about carbon fiber', 'lightweight bike', 'canyon bike', 'may16', 'sec-top-10', 'plc101', 'gc11shs', 'gc04s1', 'sca15', 'gc18s', 'gc11sas', 'gc24s']",Monday
JJrt9yR7_e0,Top 6 Longest Bike Races,28/04/2016,15:00:02,154244,1572,82,04:31,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'velo', 'bicicletas', 'bici ciclismo', 'velo route', 'fahrrad', 'fiets', 'ap16', 'sec-top-10', 'plcbr101', 'race across america', 'raam', 'tour de france', 'tour of france', 'le tour', 'transcontinental', 'red bull', 'vladivostok', 'paris-brest-paris', 'warnie', 'melbourne-warrnambool', 'long', 'long bike rides', '100 miles', 'century ride', 'ultra endurance']",Thursday
61l_4RkKZT4,Pro Cycling Team Nutrition Secrets With Team Sky,22/04/2016,17:00:01,125076,1170,410,03:21,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'velo', 'bicicletas', 'bici ciclismo', 'velo route', 'fahrrad', 'fiets', 'ap16', 'sec-feature', 'gc15b', 'team sky', 'sky team', 'tour de france', 'pro cycling', 'pro cyclist', 'professional cycling', 'pro', 'like a pro', 'science in sport', 'sports nutrition', 'fitness', 'health', 'exercise', 'health diet']",Friday
0DHf2Eci-3k,Are Disc Brakes Dangerous To Road Cyclists? | The GCN Show Ep. 171,19/04/2016,17:00:00,233311,2773,717,20:23,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'velo', 'bicicletas', 'bici ciclismo', 'velo route', 'fahrrad', 'fiets', 'ap16', 'sec-show', 'disc brake', 'ban', 'banned', 'fran ventoso', 'paris-roubaix', 'crash', 'injury', 'motor', 'mechanical doping', 'motorised doping', 'hidden motor', 'pro cycling', 'amstel gold race', 'ikea', 'speedx', 'speedx leopard', 'kickstarter', 'bamboo bicycle', 'zwift', 'canyon-sram', 'peter sagan']",Tuesday
rbKGABqvnNM,How Did Peter Sagan NOT Crash At Paris-Roubaix?! | The GCN Show Ep. 170,12/04/2016,17:00:03,448709,2363,647,20:47,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'velo', 'bicicletas', 'bici ciclismo', 'velo route', 'fahrrad', 'fiets', 'ap16', 'sec-show', 'gc21s', 'paris-roubaix', 'classics', 'cobbled classics', 'mat hayman', 'orica-greenedge', 'fabian cancellara', 'peter sagan', 'tom boonen', 'bike tech', 'enve wheels', 'cycle computer', 'bike crash', 'bad crash', 'contador', 'quintana', 'competition', 'orbea bikes']",Tuesday
#NAME?,5 Common Mechanical Issues amp; How To Fix Them | GCN#39;s Cycling Tips,11/04/2016,19:30:00,453016,6364,232,06:09,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'velo', 'bicicletas', 'bici ciclismo', 'velo route', 'fahrrad', 'fiets', 'ap16', 'sec-top-10', 'plc101', 'gc04s1', 'sto15', 'gc11sas', 'gc21s', 'b1', 'gc08bwb', 'common cycling mistakes', 'puncture', 'broken chain', 'how to', 'fix', 'maintenance', 'bike maintenance', 'gc16b', 'bto15', 'gc08bws']",Monday
DWIjW8jWlnE,GCN#39;s Paris-Roubaix 2016 Preview,07/04/2016,11:00:00,156128,1302,139,09:31,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'velo', 'bicicletas', 'bici ciclismo', 'velo route', 'fahrrad', 'fiets', 'paris-roubaix 2016', 'parigi-roubaix', 'classics', 'monument', 'cobble', 'pave', 'velodrome', 'preview', 'favourites', 'fabian cancellara', 'peter sagan', 'alexander kristoff', 'tech', 'tyre pressure', 'trek domane', 'ap16', 'sec-feature', 'chgc', 'csr', 'cms', 'cdl', 'psr', 'pms', 'pdl', 'gc11shs', 'gc04s1', 'gc18s', 'gc24s', 'gc21s', 'b1']",Thursday
gDa6FmeeKM8,NEW ROTOR UNO Hydraulic Groupset – GCN#39;s First Look At The Tech,06/04/2016,06:00:01,149031,1292,135,07:37,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'velo', 'bicicletas', 'bici ciclismo', 'fiets', 'rotor', 'new rotor groupset', 'rotor uno', 'hydraulic groupset', 'hydraulic shifting', 'rotor hydraulic groupset', 'rotor uno groupset', 'rotor brakes', 'road bike disc brakes', 'road bike gears', 'new tech', 'road bike tech', 'ap16', 'sec-feature', 'chgc', 'csr', 'psr', 'plte', 'gc11shs', 'gc04s1', 'gc18s', 'f1']",Wednesday
9YERydwHUeM,10 Things Every Cyclist Should Know,31/03/2016,17:00:00,1338735,13224,466,06:49,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'velo', 'bicicletas', 'bici ciclismo', 'velo route', 'fahrrad', 'fiets', 'mar16', 'sec-top-10', 'csr', 'cms', 'psr', 'pms', 'chgc', 'gc04s1', 'sca15', 'gc18s', 'gc11sas', 'gc15s', 'gc21s', 'cycling advice', 'gcn tips', 'cycling things', 'cycling shorts', 'aero', 'pro road bike', 'bike advice', 'bike tips', 'orbea bike', 'canyon bike', 'santini', 'kask helmet', ""fi'zi:k""]",Thursday
cfrtu8lqPT8,5 Legal #39;Cheats#39; To Help You To Cycle Faster,10/03/2016,19:30:01,848678,7760,289,05:28,"['GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Road Bike', 'Cyclist', 'GCN Cycling', 'Cycling Tips', 'Bikes', 'Bicycle (Product Category)', 'cycling workout', 'cycling training', 'cheats', 'legal cheats', 'ride faster', 'cycle faster', 'bike faster', 'caffeine', 'coffee', 'aerodynamics', 'beetroot', 'nitrates', 'strategy', 'mar16', 'sec-top-10', 'chgc', 'csr', 'cms', 'cdl', 'psr', 'pms', 'pdl', 'gc04s1', 'sri15', 'ssc15', 'gc18s', 'sreyn15', 'gc11sas', 'gc15s', 'gc23s', 'gc24s', 'gc21s']",Thursday
